world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
853,Florida Institute of Technology,USA,113.5,355,478,210.0,959,699,363,800.0,737,44.44,2014.0,Low
854,Trent University,Canada,30.0,355,478,210.0,912,829,493,783.0,637,44.44,2014.0,Low
855,National Chung Cheng University,Taiwan,14.0,355,478,210.0,760,987,800,783.0,737,44.44,2014.0,Low
856,Bilkent University,Turkey,7.0,355,478,210.0,788,782,609,783.0,737,44.44,2014.0,Low
857,National Taiwan Normal University,Taiwan,15.0,355,345,210.0,721,890,493,897.0,737,44.44,2014.0,Low
858,Saitama University,Japan,67.0,355,318,210.0,912,603,493,909.0,637,44.44,2014.0,Low
859,RMIT University,Australia,23.0,355,478,210.0,690,959,800,800.0,637,44.44,2014.0,Low
860,Hamamatsu University School of Medicine,Japan,68.0,355,478,210.0,966,901,609,783.0,637,44.44,2014.0,Low
861,University of Greifswald,Germany,50.0,355,478,203.0,741,493,800,800.0,637,44.44,2014.0,Low
862,University of Pécs,Hungary,6.0,355,478,210.0,963,834,800,832.0,373,44.44,2014.0,Low
863,University of Fukui,Japan,69.0,355,478,210.0,879,761,800,783.0,737,44.44,2014.0,Low
864,Oakland University,USA,113.5,355,478,210.0,883,842,800,783.0,737,44.44,2014.0,Low
865,Nanjing University of Technology,China,50.0,355,478,210.0,810,987,800,948.0,227,44.44,2014.0,Low
866,"University of Technology, Sydney",Australia,24.0,355,478,210.0,613,696,493,849.0,426,44.43,2014.0,Low
867,University of North Carolina at Greensboro,USA,113.5,355,478,210.0,936,849,609,800.0,552,44.43,2014.0,Low
868,"All India Institute of Medical Sciences, New Delhi",India,13.0,355,478,210.0,879,853,609,800.0,637,44.43,2014.0,Low
869,Kyoto Institute of Technology,Japan,70.0,355,478,210.0,927,831,800,874.0,307,44.43,2014.0,Low
870,Ocean University of China,China,51.0,355,478,210.0,703,824,800,832.0,481,44.43,2014.0,Low
871,Chiang Mai University,Thailand,3.0,355,478,210.0,838,706,609,800.0,737,44.43,2014.0,Low
872,University of Camerino,Italy,46.0,355,478,210.0,844,804,800,800.0,637,44.43,2014.0,Low
873,Hirosaki University,Japan,71.0,355,478,210.0,952,819,609,832.0,426,44.43,2014.0,Low
874,University of North Dakota,USA,113.5,355,478,210.0,935,647,800,832.0,426,44.43,2014.0,Low
875,University of Extremadura,Spain,33.0,355,478,210.0,729,871,800,819.0,637,44.42,2014.0,Low
876,Teikyo University,Japan,72.0,355,478,210.0,965,738,800,800.0,737,44.42,2014.0,Low
877,Jiangnan University,China,52.0,355,478,210.0,873,922,800,819.0,552,44.42,2014.0,Low
878,Adam Mickiewicz University in Poznań,Poland,5.0,233,478,210.0,665,762,800,897.0,481,44.42,2014.0,Low
879,University of Waikato,New Zealand,6.0,355,340,210.0,973,860,493,923.0,481,44.42,2014.0,Low
880,University of Veterinary Medicine Vienna,Austria,12.0,355,478,210.0,853,691,609,819.0,637,44.42,2014.0,Low
881,University of Cádiz,Spain,34.0,355,478,210.0,863,793,800,849.0,373,44.42,2014.0,Low
882,Florida Atlantic University,USA,113.5,355,478,210.0,848,701,800,819.0,737,44.42,2014.0,Low
883,Huazhong Agricultural University,China,53.0,355,478,210.0,691,570,609,849.0,481,44.41,2014.0,Low
884,Brock University,Canada,31.0,355,478,210.0,899,746,609,832.0,552,44.41,2014.0,Low
885,University of Lleida,Spain,35.0,355,478,210.0,871,888,609,832.0,637,44.41,2014.0,Low
886,Shanghai Normal University,China,54.0,355,458,210.0,974,938,800,874.0,737,44.41,2014.0,Low
887,Jean Monnet University,France,44.0,355,478,210.0,661,472,800,849.0,552,44.41,2014.0,Low
888,Shimane University,Japan,73.0,355,478,210.0,922,693,609,832.0,637,44.41,2014.0,Low
889,University of Orléans,France,45.0,355,478,210.0,743,509,609,843.0,637,44.41,2014.0,Low
890,University of Siegen,Germany,51.0,355,478,210.0,877,714,406,843.0,737,44.41,2014.0,Low
891,Makerere University,Uganda,1.0,355,478,210.0,915,708,609,832.0,737,44.4,2014.0,Low
892,"University of Wales, Trinity Saint David",United Kingdom,64.0,355,478,210.0,966,859,406,843.0,737,44.4,2014.0,Low
893,National Taiwan University of Science and Technology,Taiwan,16.0,355,478,210.0,610,974,800,849.0,737,44.4,2014.0,Low
894,University of Brasília,Brazil,10.0,355,450,210.0,785,777,800,897.0,737,44.4,2014.0,Low
895,University of Western Brittany,France,46.0,355,478,210.0,834,644,800,849.0,481,44.4,2014.0,Low
896,Nanjing Agricultural University,China,55.0,355,478,210.0,674,766,800,849.0,637,44.4,2014.0,Low
897,National University of Córdoba,Argentina,3.0,355,478,210.0,713,818,609,849.0,737,44.39,2014.0,Low
898,Federal University of Santa Catarina,Brazil,11.0,355,478,210.0,608,959,800,869.0,737,44.39,2014.0,Low
899,National Taiwan Ocean University,Taiwan,17.0,355,317,210.0,774,934,800,956.0,737,44.39,2014.0,Low
900,Gazi University,Turkey,8.0,355,478,210.0,742,952,609,849.0,737,44.39,2014.0,Low
901,National University of Colombia,Colombia,2.0,355,297,210.0,882,748,609,979.0,737,44.39,2014.0,Low
902,University of Jaén,Spain,36.0,355,478,210.0,932,864,493,874.0,426,44.39,2014.0,Low
903,Boğaziçi University,Turkey,9.0,355,478,210.0,817,820,493,849.0,737,44.39,2014.0,Low
904,Jadavpur University,India,14.0,355,478,210.0,871,987,493,849.0,737,44.39,2014.0,Low
905,Pukyong National University,South Korea,32.0,355,478,210.0,904,952,800,889.0,373,44.39,2014.0,Low
906,University of Western Sydney,Australia,25.0,355,478,210.0,693,591,609,869.0,737,44.39,2014.0,Low
907,Northeastern University (China),China,56.0,355,425,210.0,797,966,800,917.0,737,44.39,2014.0,Low
908,University of Mannheim,Germany,52.0,355,478,210.0,949,885,493,849.0,737,44.39,2014.0,Low
909,University of Osnabrück,Germany,53.0,355,478,210.0,841,628,800,849.0,737,44.38,2014.0,Low
910,Charles Darwin University,Australia,26.0,355,478,210.0,911,694,609,849.0,737,44.38,2014.0,Low
911,University of Hyderabad,India,15.0,355,478,210.0,857,938,800,849.0,737,44.38,2014.0,Low
912,Northwest University (China),China,57.0,355,478,210.0,969,751,609,849.0,737,44.38,2014.0,Low
913,University of Southern Mississippi,USA,113.5,355,478,210.0,903,840,800,849.0,737,44.38,2014.0,Low
914,University of Wrocław,Poland,6.0,344,478,210.0,732,812,800,869.0,737,44.38,2014.0,Low
915,Carlos III University of Madrid,Spain,37.0,355,478,210.0,669,959,800,948.0,307,44.38,2014.0,Low
916,Novosibirsk State University,Russia,3.0,147,478,210.0,875,910,609,994.0,737,44.38,2014.0,Low
917,Nanjing Medical University,China,58.0,355,478,210.0,672,715,800,874.0,737,44.38,2014.0,Low
918,Nicolaus Copernicus University in Toruń,Poland,7.0,355,478,210.0,879,839,493,874.0,552,44.38,2014.0,Low
919,Federal University of Santa Maria,Brazil,12.0,355,414,210.0,985,974,800,923.0,737,44.37,2014.0,Low
920,Chemnitz University of Technology,Germany,54.0,355,330,210.0,988,952,800,985.0,373,44.37,2014.0,Low
921,Southwest University,China,59.0,264,478,210.0,760,875,609,909.0,737,44.37,2014.0,Low
922,Wrocław University of Technology,Poland,8.0,355,443,210.0,771,900,800,937.0,737,44.37,2014.0,Low
923,"University of California, Merced",USA,113.5,355,478,210.0,957,576,800,923.0,338,44.37,2014.0,Low
924,United Arab Emirates University,United Arab Emirates,1.0,355,478,210.0,983,821,800,897.0,426,44.36,2014.0,Low
925,Federal University of São Carlos,Brazil,13.0,355,478,210.0,688,934,800,889.0,737,44.36,2014.0,Low
926,University of Thessaly,Greece,7.0,355,478,210.0,867,974,609,874.0,737,44.36,2014.0,Low
927,University of Basilicata,Italy,47.0,355,478,210.0,938,886,609,874.0,737,44.36,2014.0,Low
928,Feng Chia University,Taiwan,18.0,355,376,210.0,869,987,800,956.0,737,44.36,2014.0,Low
929,Federal University of Paraná,Brazil,14.0,355,478,210.0,730,787,800,889.0,737,44.36,2014.0,Low
930,University of Almería,Spain,38.0,355,478,210.0,959,966,800,874.0,737,44.36,2014.0,Low
931,Hallym University,South Korea,33.0,355,478,210.0,942,950,800,889.0,552,44.36,2014.0,Low
932,Fourth Military Medical University,China,60.0,355,478,210.0,680,747,609,909.0,552,44.36,2014.0,Low
933,University of the Republic (Uruguay),Uruguay,1.0,355,478,210.0,940,744,800,889.0,737,44.35,2014.0,Low
934,Dokuz Eylül University,Turkey,10.0,355,478,210.0,948,914,800,889.0,737,44.35,2014.0,Low
935,Nanjing University of Aeronautics and Astronautics,China,61.0,355,478,210.0,775,974,800,897.0,737,44.35,2014.0,Low
936,Public University of Navarre,Spain,39.0,355,478,210.0,959,803,800,897.0,552,44.35,2014.0,Low
937,University of A Coruña,Spain,40.0,355,478,210.0,947,899,800,917.0,426,44.35,2014.0,Low
938,Isfahan University of Technology,Iran,4.0,355,478,210.0,722,904,609,909.0,737,44.34,2014.0,Low
939,University of New England (Australia),Australia,27.0,355,478,210.0,916,552,493,909.0,637,44.34,2014.0,Low
940,Federal University of Pernambuco,Brazil,15.0,355,478,210.0,765,883,800,948.0,373,44.34,2014.0,Low
941,Jiangsu University,China,62.0,355,478,210.0,836,959,800,985.0,280,44.34,2014.0,Low
942,Third Military Medical University,China,63.0,355,478,210.0,800,844,609,923.0,481,44.34,2014.0,Low
943,South China Normal University,China,64.0,355,478,210.0,737,932,800,917.0,637,44.33,2014.0,Low
944,University of Limerick,Ireland,8.0,355,478,210.0,897,868,800,948.0,373,44.33,2014.0,Low
945,Xiangtan University,China,65.0,355,393,210.0,893,918,800,973.0,737,44.33,2014.0,Low
946,Yangzhou University,China,66.0,355,478,210.0,928,907,800,909.0,737,44.33,2014.0,Low
947,Northwestern Polytechnical University,China,67.0,355,417,210.0,628,987,800,985.0,737,44.33,2014.0,Low
948,University of Reims Champagne-Ardenne,France,47.0,355,478,210.0,977,868,609,923.0,481,44.33,2014.0,Low
949,Ibaraki University,Japan,74.0,355,478,210.0,995,439,609,917.0,737,44.33,2014.0,Low
950,Chung Shan Medical University,Taiwan,19.0,355,478,210.0,750,987,609,923.0,737,44.32,2014.0,Low
951,Alexandria University,Egypt,2.0,254,478,210.0,963,950,800,956.0,737,44.32,2014.0,Low
952,Yuan Ze University,Taiwan,20.0,355,478,210.0,894,974,800,917.0,737,44.32,2014.0,Low
953,University of Cyprus,Cyprus,1.0,355,478,210.0,802,887,609,923.0,737,44.32,2014.0,Low
954,University of Silesia,Poland,9.0,355,478,210.0,815,843,609,923.0,737,44.32,2014.0,Low
955,Southern Medical University,China,68.0,355,478,210.0,873,737,800,923.0,637,44.32,2014.0,Low
956,Shiraz University,Iran,5.0,355,478,210.0,860,952,609,923.0,737,44.32,2014.0,Low
957,University of Bucharest,Romania,1.0,321,478,210.0,837,776,609,937.0,737,44.32,2014.0,Low
958,Mansoura University,Egypt,3.0,355,478,210.0,978,974,609,923.0,737,44.31,2014.0,Low
959,Amirkabir University of Technology,Iran,6.0,355,478,210.0,769,952,609,937.0,737,44.31,2014.0,Low
960,Beijing Jiaotong University,China,69.0,355,478,210.0,971,987,800,997.0,280,44.31,2014.0,Low
961,University of Valenciennes and Hainaut-Cambresis,France,48.0,355,478,210.0,840,938,493,937.0,737,44.31,2014.0,Low
962,University of the Algarve,Portugal,7.0,355,478,210.0,951,826,800,923.0,737,44.31,2014.0,Low
963,"University of Chemistry and Technology, Prague",Czech Republic,5.0,355,478,210.0,994,871,800,923.0,737,44.31,2014.0,Low
964,Federal University of Ceará,Brazil,16.0,355,478,210.0,826,806,800,937.0,737,44.31,2014.0,Low
965,Ain Shams University,Egypt,4.0,355,478,210.0,891,848,609,937.0,737,44.31,2014.0,Low
966,University of Oldenburg,Germany,55.0,355,478,210.0,849,831,800,937.0,737,44.31,2014.0,Low
967,Federal University of Bahia,Brazil,17.0,355,478,210.0,981,856,609,937.0,737,44.31,2014.0,Low
968,Hunan Normal University,China,70.0,355,478,210.0,923,915,800,937.0,737,44.3,2014.0,Low
969,Western Michigan University,USA,113.5,355,478,210.0,962,815,800,937.0,737,44.3,2014.0,Low
970,University of Seoul,South Korea,34.0,355,478,210.0,997,938,609,948.0,552,44.3,2014.0,Low
971,Federico Santa María Technical University,Chile,4.0,355,478,210.0,984,938,493,966.0,481,44.3,2014.0,Low
972,Ryerson University,Canada,32.0,355,478,210.0,813,966,609,956.0,637,44.3,2014.0,Low
973,South China Agricultural University,China,71.0,355,478,210.0,946,830,800,948.0,737,44.3,2014.0,Low
974,Fu Jen Catholic University,Taiwan,21.0,355,478,210.0,978,891,800,948.0,737,44.3,2014.0,Low
975,China Pharmaceutical University,China,72.0,355,478,210.0,919,987,800,956.0,552,44.3,2014.0,Low
976,Tarbiat Modares University,Iran,7.0,355,478,210.0,811,987,800,956.0,737,44.29,2014.0,Low
977,University of Puerto Rico at Mayagüez,Puerto Rico,1.0,355,478,210.0,999,778,609,956.0,737,44.29,2014.0,Low
978,National University of Rosario,Argentina,4.0,355,478,210.0,976,811,800,956.0,737,44.29,2014.0,Low
979,University of Pau and Pays de l'Adour,France,49.0,355,478,210.0,988,987,800,956.0,737,44.29,2014.0,Low
980,Xidian University,China,73.0,355,478,210.0,888,974,800,985.0,373,44.29,2014.0,Low
981,Zhejiang University of Technology,China,74.0,355,478,210.0,917,987,800,966.0,637,44.28,2014.0,Low
982,China Medical University (PRC),China,75.0,355,478,210.0,849,709,800,966.0,737,44.28,2014.0,Low
983,Federal University of ABC,Brazil,18.0,355,478,210.0,952,904,609,966.0,737,44.28,2014.0,Low
984,King Juan Carlos University,Spain,41.0,355,478,210.0,859,836,800,970.0,737,44.27,2014.0,Low
985,Beijing University of Technology,China,76.0,355,478,210.0,809,938,609,973.0,637,44.27,2014.0,Low
986,Guangxi University,China,77.0,313,478,210.0,919,974,800,979.0,637,44.27,2014.0,Low
987,Northwest A&F University,China,78.0,355,478,210.0,787,894,800,973.0,737,44.27,2014.0,Low
988,Shanxi University,China,79.0,355,478,210.0,885,907,800,973.0,737,44.26,2014.0,Low
989,Tamkang University,Taiwan,22.0,355,478,210.0,929,974,800,973.0,737,44.26,2014.0,Low
990,Harbin Medical University,China,80.0,355,478,210.0,900,862,800,979.0,737,44.26,2014.0,Low
991,Zhejiang Normal University,China,81.0,355,478,210.0,905,932,800,979.0,737,44.26,2014.0,Low
992,King Abdulaziz University,Saudi Arabia,4.0,355,470,210.0,843,688,609,998.0,637,44.26,2014.0,Low
993,Iran University of Science and Technology,Iran,8.0,355,478,210.0,822,987,493,989.0,737,44.25,2014.0,Low
994,I-Shou University,Taiwan,23.0,355,478,210.0,878,987,800,989.0,737,44.24,2014.0,Low
995,University of Maine (Le Mans),France,50.0,355,478,210.0,990,918,800,989.0,637,44.24,2014.0,Low
996,National Dong Hwa University,Taiwan,24.0,355,478,210.0,901,934,800,989.0,737,44.24,2014.0,Low
997,National Taipei University of Technology,Taiwan,25.0,355,478,210.0,867,987,800,994.0,737,44.24,2014.0,Low
998,Shaanxi Normal University,China,82.0,355,478,210.0,956,965,800,994.0,737,44.23,2014.0,Low
999,National University of Defense Technology,China,83.0,355,478,210.0,860,973,800,999.0,637,44.21,2014.0,Low
1000,Yanbian University,China,84.0,355,478,210.0,890,790,800,1000.0,737,44.18,2014.0,Low
1,Harvard University,USA,1.0,1,1,112.375,1,1,1,1.0,3,52.1725,2015.0,Top
2,Stanford University,USA,2.0,9,2,112.375,5,3,3,4.0,10,52.1725,2015.0,Top
3,Massachusetts Institute of Technology,USA,3.0,3,11,112.375,15,2,2,2.0,1,52.1725,2015.0,Top
4,University of Cambridge,United Kingdom,1.0,2,10,112.375,11,6,12,13.0,48,52.1725,2015.0,Top
5,University of Oxford,United Kingdom,2.0,7,13,112.375,7,12,7,9.0,15,52.1725,2015.0,Top
6,Columbia University,USA,4.0,13,6,112.375,13,13,11,12.0,4,52.1725,2015.0,Top
7,"University of California, Berkeley",USA,5.0,5,21,112.375,10,4,4,7.0,29,52.1725,2015.0,Top
8,University of Chicago,USA,6.0,11,14,112.375,17,16,12,22.0,141,52.1725,2015.0,Top
9,Princeton University,USA,7.0,4,15,112.375,72,25,24,33.0,225,52.1725,2015.0,Top
10,Cornell University,USA,8.0,12,18,112.375,24,15,25,22.0,11,52.1725,2015.0,Top
11,Yale University,USA,9.0,10,26,112.375,18,8,35,20.0,49,52.1725,2015.0,Top
12,California Institute of Technology,USA,10.0,6,328,112.375,53,9,19,25.0,13,52.1725,2015.0,Top
13,University of Tokyo,Japan,1.0,16,3,112.375,14,19,31,29.0,7,52.1725,2015.0,Top
14,University of Pennsylvania,USA,11.0,20,4,112.375,8,18,14,9.0,14,52.1725,2015.0,Top
15,"University of California, Los Angeles",USA,12.0,28,27,112.375,6,14,8,6.0,9,52.1725,2015.0,Top
16,Johns Hopkins University,USA,13.0,18,84,112.375,4,11,5,3.0,2,52.1725,2015.0,Top
17,Kyoto University,Japan,2.0,22,16,112.375,30,42,88,60.0,16,52.1725,2015.0,Top
18,New York University,USA,14.0,32,22,112.375,47,29,46,32.0,43,52.1725,2015.0,Top
19,"University of Michigan, Ann Arbor",USA,15.0,24,17,140.0,3,20,6,14.0,12,52.1725,2015.0,Top
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1.0,17,64,112.375,44,27,39,79.0,57,52.1725,2015.0,Top
21,"University of California, San Diego",USA,16.0,36,567,112.375,16,5,15,15.0,17,52.1725,2015.0,High
22,Northwestern University,USA,17.0,163,12,112.375,27,34,27,26.0,42,52.1725,2015.0,High
23,Hebrew University of Jerusalem,Israel,1.0,15,164,112.375,120,97,368,143.0,35,52.1725,2015.0,High
24,Seoul National University,South Korea,1.0,367,9,218.0,36,163,146,112.0,6,52.1725,2015.0,High
25,University of Wisconsin–Madison,USA,18.0,29,29,112.375,21,24,22,27.0,27,52.1725,2015.0,High
26,"University of California, San Francisco",USA,19.0,367,567,112.375,22,7,15,11.0,56,52.1725,2015.0,High
27,University College London,United Kingdom,3.0,21,447,112.375,12,22,15,18.0,67,52.1725,2015.0,High
28,Duke University,USA,20.0,74,31,112.375,19,23,15,16.0,33,52.1725,2015.0,High
29,Rockefeller University,USA,21.0,49,567,112.375,372,28,115,70.0,289,52.1725,2015.0,High
30,University of Texas at Austin,USA,22.0,75,36,112.375,48,50,26,71.0,38,52.1725,2015.0,High
31,University of Washington - Seattle,USA,23.0,48,103,112.375,9,10,10,5.0,40,52.1725,2015.0,High
32,University of Toronto,Canada,1.0,70,51,112.375,2,17,9,8.0,145,52.1725,2015.0,High
33,University of Illinois at Urbana–Champaign,USA,24.0,33,75,112.375,40,48,42,74.0,65,52.1725,2015.0,High
34,Keio University,Japan,3.0,284,5,218.0,309,246,368,270.0,80,52.1725,2015.0,High
35,Imperial College London,United Kingdom,4.0,90,82,112.375,19,26,23,19.0,47,52.1725,2015.0,High
36,École Polytechnique,France,1.0,98,7,216.0,327,314,234,295.0,172,52.1725,2015.0,High
37,École normale supérieure - Paris,France,2.0,8,502,112.375,379,157,645,295.0,871,52.1725,2015.0,High
38,Waseda University,Japan,4.0,288,8,218.0,406,389,368,388.0,248,52.1725,2015.0,High
39,Weizmann Institute of Science,Israel,2.0,19,567,112.375,246,63,234,143.0,45,52.1725,2015.0,High
40,University of North Carolina at Chapel Hill,USA,25.0,124,69,112.375,32,32,19,21.0,41,52.1725,2015.0,High
41,University of Virginia,USA,26.0,209,20,126.0,94,74,88,90.0,97,52.1725,2015.0,High
42,McGill University,Canada,2.0,34,37,112.375,33,53,44,34.0,132,52.1725,2015.0,High
43,"Purdue University, West Lafayette",USA,27.0,55,33,112.375,75,95,68,117.0,28,52.1725,2015.0,High
44,Dartmouth College,USA,28.0,40,19,218.0,246,167,136,154.0,63,52.1725,2015.0,High
45,Osaka University,Japan,5.0,46,39,112.375,50,58,182,67.0,18,52.1725,2015.0,High
46,University of Pittsburgh - Pittsburgh Campus,USA,29.0,79,169,218.0,25,57,21,24.0,50,52.1725,2015.0,High
47,"Pennsylvania State University, University Park",USA,30.0,230,44,112.375,49,43,28,38.0,92,52.1725,2015.0,High
48,"University of Minnesota, Twin Cities",USA,31.0,63,130,112.375,23,40,31,28.0,59,52.1725,2015.0,High
49,"Ohio State University, Columbus",USA,32.0,96,87,112.375,28,52,31,38.0,44,52.1725,2015.0,High
50,Rutgers University-New Brunswick,USA,33.0,91,40,112.375,100,66,46,89.0,61,52.1725,2015.0,High
51,University of Southern California,USA,34.0,152,62,112.375,57,64,101,56.0,34,52.1725,2015.0,Medium
52,Washington University in St. Louis,USA,35.0,101,96,112.375,41,21,29,17.0,169,52.1725,2015.0,Medium
53,"University of California, Davis",USA,36.0,54,227,112.375,29,33,35,52.0,62,52.1725,2015.0,Medium
54,University of Colorado Boulder,USA,37.0,80,67,112.375,96,38,45,74.0,133,52.1725,2015.0,Medium
55,University of Edinburgh,United Kingdom,5.0,44,127,112.375,54,37,65,43.0,228,52.1725,2015.0,Medium
56,Peking University,China,1.0,182,38,218.0,52,131,182,125.0,20,52.1725,2015.0,Medium
57,National Taiwan University,Taiwan,1.0,92,25,218.0,46,223,182,204.0,695,52.1725,2015.0,Medium
58,University of Paris-Sud,France,3.0,26,393,112.375,73,86,115,97.0,324,52.1725,2015.0,Medium
59,Lomonosov Moscow State University,Russia,1.0,14,175,112.375,268,254,287,344.0,861,52.1725,2015.0,Medium
60,University of Florida,USA,38.0,214,276,112.375,37,73,46,59.0,5,52.1725,2015.0,Medium
61,Carnegie Mellon University,USA,39.0,25,160,112.375,211,225,78,150.0,165,52.1725,2015.0,Medium
62,University of British Columbia,Canada,3.0,81,275,112.375,26,36,37,34.0,81,52.1725,2015.0,Medium
63,Pierre-and-Marie-Curie University,France,4.0,30,404,112.375,31,35,68,63.0,87,52.1725,2015.0,Medium
64,"University of California, Santa Barbara",USA,40.0,133,280,112.375,111,59,46,55.0,77,52.1725,2015.0,Medium
65,National University of Singapore,Singapore,1.0,367,98,218.0,34,125,78,90.0,25,52.1725,2015.0,Medium
66,Boston University,USA,41.0,303,54,112.375,60,45,37,34.0,135,52.1725,2015.0,Medium
67,University of Manchester,United Kingdom,6.0,99,92,112.375,43,70,29,53.0,142,52.1725,2015.0,Medium
68,University of Arizona,USA,42.0,139,55,112.375,74,39,31,49.0,235,52.1725,2015.0,Medium
69,Vanderbilt University,USA,43.0,87,94,112.375,55,62,59,41.0,51,52.1725,2015.0,Medium
70,University of Utah,USA,44.0,97,105,112.375,97,65,101,90.0,19,52.1725,2015.0,Medium
71,Karolinska Institute,Sweden,1.0,149,567,112.375,51,54,52,34.0,743,52.1725,2015.0,Medium
72,"University of Maryland, College Park",USA,45.0,68,210,112.375,58,47,39,67.0,280,52.1725,2015.0,Medium
73,Tohoku University,Japan,6.0,41,170,218.0,68,127,115,119.0,22,52.1725,2015.0,Medium
74,University of Copenhagen,Denmark,1.0,117,149,112.375,38,31,59,31.0,432,52.1725,2015.0,Medium
75,University of Texas Southwestern Medical Center,USA,46.0,59,567,112.375,131,30,78,40.0,173,52.1725,2015.0,Medium
76,Ruprecht Karl University of Heidelberg,Germany,1.0,38,402,112.375,69,61,46,46.0,243,52.1725,2015.0,Medium
77,University of Notre Dame,USA,47.0,221,24,155.0,242,242,182,235.0,352,52.1725,2015.0,Medium
78,Tsinghua University,China,2.0,309,73,218.0,63,158,65,156.0,30,52.1725,2015.0,Medium
79,Ludwig Maximilian University of Munich,Germany,2.0,42,129,112.375,66,55,53,51.0,167,52.16,2015.0,Medium
80,Georgia Institute of Technology,USA,48.0,135,60,218.0,107,152,78,106.0,36,52.08,2015.0,Medium
81,University of Rochester,USA,49.0,72,53,113.0,114,118,68,79.0,64,52.03,2015.0,Medium
82,Katholieke Universiteit Leuven,Belgium,1.0,367,202,218.0,35,92,53,46.0,74,52.03,2015.0,Medium
83,Brown University,USA,50.0,64,43,112.375,121,67,76,99.0,200,52.01,2015.0,Medium
84,Emory University,USA,51.0,367,146,116.0,67,60,93,41.0,55,51.85,2015.0,Medium
85,Erasmus University Rotterdam,Netherlands,1.0,367,46,189.0,87,147,53,44.0,227,51.78,2015.0,Medium
86,Tel Aviv University,Israel,3.0,77,107,112.375,98,117,136,154.0,39,51.75,2015.0,Medium
87,Utrecht University,Netherlands,2.0,84,199,115.0,39,44,59,46.0,429,51.74,2015.0,Medium
88,University of Sydney,Australia,1.0,105,198,166.0,45,103,46,84.0,75,51.61,2015.0,Medium
89,"University of California, Irvine",USA,52.0,227,567,112.375,78,51,68,54.0,162,51.51,2015.0,Medium
90,University of Texas MD Anderson Cancer Center,USA,53.0,367,567,112.375,93,72,42,29.0,71,51.51,2015.0,Medium
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2.0,367,74,116.0,124,114,39,110.0,58,51.47,2015.0,Medium
92,University of Geneva,Switzerland,3.0,35,191,112.375,122,77,115,79.0,321,51.46,2015.0,Medium
93,University of Melbourne,Australia,2.0,141,113,218.0,42,68,53,71.0,223,51.34,2015.0,Medium
94,King's College London,United Kingdom,7.0,27,190,114.0,76,116,101,74.0,188,51.31,2015.0,Medium
95,Tufts University,USA,54.0,60,48,182.0,166,160,93,85.0,84,51.22,2015.0,Medium
96,University of Zurich,Switzerland,4.0,115,389,112.375,56,46,68,56.0,137,51.14,2015.0,Medium
97,Arizona State University,USA,55.0,367,455,112.375,143,85,76,140.0,21,51.13,2015.0,Medium
98,Yonsei University,South Korea,2.0,367,45,218.0,140,326,321,235.0,23,51.02,2015.0,Medium
99,University of Oslo,Norway,1.0,53,286,112.375,106,134,101,102.0,302,50.81,2015.0,Medium
100,Kyushu University,Japan,7.0,367,49,218.0,152,182,264,200.0,37,50.6,2015.0,Medium
101,Technical University of Munich,Germany,3.0,37,118,177.0,104,90,128,95.0,119,50.58,2015.0,Standard
102,"Texas A&M University, College Station",USA,56.0,339,108,112.375,77,98,88,143.0,201,50.43,2015.0,Standard
103,University of Queensland,Australia,3.0,269,292,142.0,65,78,101,99.0,68,50.4,2015.0,Standard
104,Mines ParisTech,France,5.0,278,23,169.0,977,834,812,906.0,871,50.34,2015.0,Standard
105,Case Western Reserve University,USA,57.0,50,215,195.0,137,106,59,74.0,111,50.28,2015.0,Standard
106,Indiana University - Bloomington,USA,58.0,134,35,178.0,180,143,161,190.0,178,50.26,2015.0,Standard
107,University of Alberta,Canada,4.0,169,151,153.0,62,109,82,103.0,116,50.25,2015.0,Standard
108,Leiden University,Netherlands,3.0,120,567,112.375,82,94,53,56.0,260,50.17,2015.0,Standard
109,Tokyo Institute of Technology,Japan,8.0,170,50,128.0,169,169,136,190.0,52,50.13,2015.0,Standard
110,University of Groningen,Netherlands,4.0,313,193,196.0,64,96,68,67.0,316,50.1,2015.0,Standard
111,University of Helsinki,Finland,1.0,56,551,112.375,80,79,88,65.0,420,50.04,2015.0,Standard
112,Sapienza University of Rome,Italy,1.0,67,205,112.375,83,166,212,130.0,312,49.97,2015.0,Standard
113,Georgetown University,USA,59.0,159,34,218.0,298,321,321,204.0,122,49.92,2015.0,Standard
114,University of Amsterdam,Netherlands,5.0,109,317,212.0,70,88,93,60.0,282,49.83,2015.0,Standard
115,Korea University,South Korea,3.0,367,58,218.0,172,411,321,273.0,26,49.79,2015.0,Standard
116,University of Barcelona,Spain,1.0,367,226,218.0,61,108,93,83.0,215,49.79,2015.0,Standard
117,Lund University,Sweden,2.0,136,466,169.0,85,135,53,60.0,871,49.75,2015.0,Standard
118,Michigan State University,USA,60.0,112,162,218.0,88,123,65,111.0,136,49.74,2015.0,Standard
119,Ghent University,Belgium,2.0,123,329,147.0,84,149,68,119.0,90,49.73,2015.0,Standard
120,Rice University,USA,61.0,52,161,112.375,255,150,59,130.0,76,49.73,2015.0,Standard
